TimeStamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
4464.7679,-41157.63,24869.49,-36918.31,-38820.32,-359088.51,-364984.75,400000.0,-33526.85
4464.7719,-41247.61,24919.18,-37189.77,-38836.05,-361542.55,-366557.12,400000.0,-33604.72
4464.7759,-41329.01,24936.15,-37395.77,-38846.07,-365014.93,-368506.9,400000.0,-33665.8
4464.7799,-41304.02,24882.32,-37266.07,-38873.96,-364541.86,-368521.83,400000.0,-33603.43
4464.7839,-41194.68,24855.9,-36968.52,-38875.63,-360940.55,-367019.74,400000.0,-33444.6
4464.7879,-41180.76,24867.35,-36957.36,-38896.66,-359537.64,-366569.85,400000.0,-33397.25
4464.7919,-41266.02,24938.25,-37245.33,-38875.87,-362724.16,-368360.47,400000.0,-33470.16
4464.7959,-41359.48,24954.99,-37459.76,-38883.31,-366851.04,-370608.42,400000.0,-33535.58
4464.7999,-41348.51,24883.23,-37340.07,-38930.95,-367091.51,-371006.91,400000.0,-33468.97
4464.8039,-41252.24,24855.47,-37053.21,-38945.44,-364378.73,-370145.22,400000.0,-33317.9
4464.8079,-41215.09,24912.69,-37011.58,-38910.01,-363925.79,-370429.94,400000.0,-33250.53
4464.8119,-41307.64,24980.12,-37292.77,-38891.27,-368070.93,-372781.08,400000.0,-33326.53
4464.8159,-41406.87,24980.93,-37513.45,-38925.32,-372935.77,-375426.72,400000.0,-33393.67
4464.8199,-41383.27,24935.68,-37405.78,-38926.37,-373710.68,-376206.11,400000.0,-33337.41
4464.8239,-41293.77,24892.43,-37127.74,-38931.23,-371276.42,-375716.68,400000.0,-33197.12
4464.8279,-41273.31,24932.1,-37077.38,-38914.78,-370933.58,-376378.34,400000.0,-33132.75
4464.8319,-41362.0,25006.73,-37354.9,-38880.93,-374900.96,-379002.66,400000.0,-33205.23
4464.8359,-41468.1,25003.44,-37590.46,-38899.62,-379338.36,-381922.43,400000.0,-33284.29
4464.8399,-41462.04,24940.54,-37480.79,-38931.57,-379726.88,-383012.86,400000.0,-33241.61
4464.8439,-41360.1,24913.6,-37192.3,-38912.87,-376981.83,-382238.96,400000.0,-33111.19
4464.8479,-41332.3,24942.64,-37155.16,-38897.81,-376235.1,-381892.3,400000.0,-33078.53
4464.8519,-41419.08,24996.24,-37432.72,-38896.52,-379683.16,-382961.99,400000.0,-33181.91
4464.8559,-41497.04,25003.25,-37647.35,-38898.19,-383310.46,-383898.35,400000.0,-33282.76
4464.8599,-41452.08,24968.39,-37488.8,-38901.67,-382798.29,-383121.3,400000.0,-33236.56
4464.8639,-41332.49,24946.41,-37189.01,-38863.9,-379155.16,-381238.32,400000.0,-33129.36
4464.8679,-41299.3,24964.48,-37141.38,-38856.8,-377375.93,-380154.18,400000.0,-33126.22
4464.8719,-41404.2,24991.09,-37415.41,-38886.5,-379793.4,-380487.92,400000.0,-33271.03
4464.8759,-41486.22,25006.34,-37616.59,-38880.45,-382683.7,-380665.4,400000.0,-33394.29
4464.8799,-41474.63,24920.13,-37481.12,-38941.48,-381478.74,-379131.41,400000.0,-33396.77
4464.8839,-41370.02,24872.74,-37173.61,-38952.98,-377193.35,-376544.95,400000.0,-33315.76
4464.8879,-41326.48,24885.94,-37117.91,-38934.76,-374754.66,-374799.87,400000.0,-33330.54
4464.8919,-41386.08,24948.5,-37355.81,-38913.06,-376413.63,-374850.27,400000.0,-33459.95
4464.8958,-41450.79,24948.17,-37539.53,-38930.04,-378556.25,-375130.32,400000.0,-33579.88
4464.8998,-41415.51,24882.03,-37407.07,-38954.21,-376694.15,-373765.8,400000.0,-33591.89
4464.9038,-41281.18,24854.42,-37086.3,-38922.89,-371620.27,-371165.27,400000.0,-33502.77
4464.9078,-41219.19,24886.09,-37013.54,-38883.4,-368537.57,-369581.22,400000.0,-33494.48
4464.9118,-41278.94,24941.97,-37256.72,-38871.48,-369930.93,-369985.05,400000.0,-33618.55
4464.9158,-41347.84,24941.5,-37451.08,-38895.9,-372027.39,-370565.08,400000.0,-33735.8
4464.9198,-41312.51,24881.08,-37315.23,-38922.17,-370068.59,-369228.98,400000.0,-33736.52
4464.9238,-41194.54,24834.3,-37004.09,-38933.81,-364885.47,-366482.83,400000.0,-33645.16
4464.9278,-41141.37,24856.05,-36952.93,-38910.82,-361656.57,-364671.08,400000.0,-33642.11
4464.9318,-41202.6,24916.75,-37209.56,-38889.6,-362962.81,-364930.15,400000.0,-33762.98
4464.9358,-41272.26,24937.54,-37396.34,-38898.52,-365106.39,-365487.81,400000.0,-33869.84
4464.9398,-41237.88,24883.23,-37249.76,-38923.75,-363290.54,-364217.37,400000.0,-33855.44
4464.9438,-41129.16,24838.36,-36955.03,-38928.56,-358159.54,-361549.47,400000.0,-33764.56
4464.9478,-41090.21,24862.48,-36917.12,-38906.77,-354961.44,-359937.33,400000.0,-33763.94
4464.9518,-41164.21,24922.61,-37177.09,-38899.47,-356478.97,-360584.45,400000.0,-33880.52
4464.9558,-41248.09,24933.01,-37389.04,-38933.81,-359159.46,-361993.12,400000.0,-33988.91
4464.9597,-41226.63,24877.84,-37274.56,-38964.23,-357961.17,-361889.12,400000.0,-33970.88
4464.9637,-41131.6,24837.88,-36998.61,-38960.84,-353326.89,-360224.39,400000.0,-33870.46
4464.9677,-41099.12,24867.01,-36955.07,-38937.14,-350490.14,-359310.24,400000.0,-33838.71
4464.9717,-41177.8,24946.88,-37208.56,-38903.81,-352465.86,-360564.37,400000.0,-33918.43
4464.9757,-41298.49,24923.38,-37468.77,-38950.88,-355870.72,-362169.74,400000.0,-34023.1
4464.9797,-41317.85,24839.12,-37391.48,-39050.87,-355576.89,-361943.43,400000.0,-33993.68
4464.9837,-41235.17,24807.17,-37101.18,-39065.79,-352141.04,-360179.99,400000.0,-33860.78
